latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-30.093,152.608,390.5,1,1,2019-11-08,1510,A,100,6.0NRT,312.7,213.3,N
-30.095,152.619,375.3,1,1,2019-11-08,1510,A,100,6.0NRT,304.1,142.6,N
-30.096,152.63,363.3,1,1,2019-11-08,1510,A,100,6.0NRT,299.4,101.2,N
-30.097,152.641,376.5,1,1,2019-11-08,1510,A,100,6.0NRT,303.1,148.4,N
-30.099,152.652,372.7,1.1,1,2019-11-08,1510,A,100,6.0NRT,301.8,133.4,N
-30.1,152.663,395.8,1.1,1,2019-11-08,1510,A,100,6.0NRT,305.7,243.8,N
-30.102,152.674,360.3,1.1,1,2019-11-08,1510,A,100,6.0NRT,296.2,90.5,N
-30.091,152.52,328.1,1,1,2019-11-08,1510,A,100,6.0NRT,289.7,26.1,N
-30.092,152.531,423.3,1,1,2019-11-08,1510,A,100,6.0NRT,310.1,447.4,N
-30.094,152.542,421.8,1,1,2019-11-08,1510,A,100,6.0NRT,318.8,432,N
-30.095,152.552,364.6,1,1,2019-11-08,1510,A,100,6.0NRT,298.8,100.1,N
-30.096,152.563,398.1,1,1,2019-11-08,1510,A,100,6.0NRT,305.4,253.4,N
-30.098,152.574,410.5,1,1,2019-11-08,1510,A,100,6.0NRT,314.3,340.2,N
-30.099,152.585,381.9,1,1,2019-11-08,1510,A,100,6.0NRT,309.5,168.7,N
-30.101,152.596,381.8,1,1,2019-11-08,1510,A,100,6.0NRT,306.1,169.6,N
-30.102,152.607,391.6,1,1,2019-11-08,1510,A,100,6.0NRT,308.3,218.8,N
-30.104,152.618,357.9,1,1,2019-11-08,1510,A,100,6.0NRT,298.2,84.9,N
-30.105,152.629,355.4,1,1,2019-11-08,1510,A,100,6.0NRT,298.2,78.8,N
-30.107,152.64,358.1,1,1,2019-11-08,1510,A,100,6.0NRT,299.6,85.5,N
-30.108,152.65,363.9,1.1,1,2019-11-08,1510,A,100,6.0NRT,299.9,102.5,N
-30.11,152.661,393.1,1.1,1,2019-11-08,1510,A,100,6.0NRT,303.8,228.6,N
-30.111,152.672,351.3,1.1,1,2019-11-08,1510,A,100,6.0NRT,294.2,68.3,N
-29.948,151.433,312.3,1,1,2019-11-08,1510,A,84,6.0NRT,285.2,13.5,N
-30.1,152.518,340.9,1,1,2019-11-08,1510,A,100,6.0NRT,290.2,45.7,N
-30.101,152.529,390.9,1,1,2019-11-08,1510,A,100,6.0NRT,305.3,212.8,N
-30.103,152.54,368.1,1,1,2019-11-08,1510,A,100,6.0NRT,302.3,112.2,N
-30.104,152.551,348.7,1,1,2019-11-08,1510,A,100,6.0NRT,296.7,57.4,N
-30.106,152.562,361.3,1,1,2019-11-08,1510,A,100,6.0NRT,298.9,91.1,N
-30.107,152.572,378.4,1,1,2019-11-08,1510,A,100,6.0NRT,303,153.1,N
-30.109,152.583,377.8,1,1,2019-11-08,1510,A,100,6.0NRT,302.6,150.2,N
-30.11,152.594,386.8,1,1,2019-11-08,1510,A,100,6.0NRT,306.4,193.3,N
-30.112,152.605,398.2,1,1,2019-11-08,1510,A,100,6.0NRT,312.6,257.9,N
-30.113,152.616,411.9,1,1,2019-11-08,1510,A,100,6.0NRT,306.7,354.1,N
-30.114,152.627,404.6,1,1,2019-11-08,1510,A,100,6.0NRT,310.7,300.4,N
-30.116,152.638,365.1,1,1,2019-11-08,1510,A,100,6.0NRT,303.6,105.6,N
-30.117,152.649,362.2,1.1,1,2019-11-08,1510,A,100,6.0NRT,302,97.3,N
-30.119,152.66,342.8,1.1,1,2019-11-08,1510,A,100,6.0NRT,295.3,50.4,N
-30.115,152.56,357,1,1,2019-11-08,1510,A,100,6.0NRT,294.6,79.8,N
-30.116,152.571,469.5,1,1,2019-11-08,1510,A,100,6.0NRT,331.1,1061.6,N
-30.118,152.582,462.9,1,1,2019-11-08,1510,A,100,6.0NRT,341,951.6,N
-30.119,152.593,430.9,1,1,2019-11-08,1510,A,100,6.0NRT,326.5,525.7,N
-30.121,152.604,429.4,1,1,2019-11-08,1510,A,100,6.0NRT,315.7,511.4,N
-30.122,152.614,476.5,1,1,2019-11-08,1510,A,100,6.0NRT,338.2,1198.2,N
-30.124,152.625,420.9,1,1,2019-11-08,1510,A,100,6.0NRT,323.5,429.8,N
-30.125,152.636,382.9,1,1,2019-11-08,1510,A,100,6.0NRT,306.4,176,N
-30.127,152.647,350.8,1.1,1,2019-11-08,1510,A,100,6.0NRT,296.7,66.5,N
-30.124,152.558,349.6,1,1,2019-11-08,1510,A,100,6.0NRT,292.5,61.5,N
-30.126,152.569,392.2,1,1,2019-11-08,1510,A,100,6.0NRT,305.9,221.1,N
-30.127,152.58,389.1,1,1,2019-11-08,1510,A,100,6.0NRT,306.4,205.5,N
-30.129,152.591,363,1,1,2019-11-08,1510,A,100,6.0NRT,299.6,99.3,N
-30.13,152.602,399.2,1,1,2019-11-08,1510,A,100,6.0NRT,302.3,263.9,N
-30.131,152.613,422.2,1,1,2019-11-08,1510,A,100,6.0NRT,316.9,441.3,N
-30.133,152.624,428.6,1,1,2019-11-08,1510,A,100,6.0NRT,314.8,502.9,N
-30.134,152.635,360.4,1,1,2019-11-08,1510,A,100,6.0NRT,297.2,91.7,N
-29.966,151.366,309.5,1,1,2019-11-08,1510,A,18,6.0NRT,285.2,10.2,N
-29.978,151.448,350.6,1,1,2019-11-08,1510,A,100,6.0NRT,287.9,63.8,N
-30.132,152.546,327.3,1,1,2019-11-08,1510,A,100,6.0NRT,289.7,25,N
-30.133,152.556,322.1,1,1,2019-11-08,1510,A,89,6.0NRT,289.4,18.5,N
-30.135,152.567,334.1,1,1,2019-11-08,1510,A,100,6.0NRT,290.3,34.5,N
-30.136,152.578,328.8,1,1,2019-11-08,1510,A,100,6.0NRT,291,27.6,N
-30.138,152.589,316.7,1,1,2019-11-08,1510,A,94,6.0NRT,290.3,14.1,N
-30.139,152.6,317.4,1,1,2019-11-08,1510,A,80,6.0NRT,290.1,14.2,N
-30.141,152.611,318.5,1,1,2019-11-08,1510,A,97,6.0NRT,290.6,15.9,N
-30.142,152.622,307.5,1,1,2019-11-08,1510,A,38,6.0NRT,289.6,6.8,N
-29.976,151.374,324.3,1,1,2019-11-08,1510,A,70,6.0NRT,286,22.3,N
-30.147,152.587,319.7,1,1,2019-11-08,1510,A,99,6.0NRT,289.7,18.2,N
-30.148,152.598,305,1,1,2019-11-08,1510,A,27,6.0NRT,289.1,5.6,N
-29.987,151.383,327.4,1,1,2019-11-08,1510,A,59,6.0NRT,285.7,25.5,N
-29.997,151.391,324.9,1,1,2019-11-08,1510,A,67,6.0NRT,284.8,23.5,N
-29.999,151.402,326.8,1,1,2019-11-08,1510,A,40,6.0NRT,285.8,24.3,N
-30,151.412,325.8,1,1,2019-11-08,1510,A,44,6.0NRT,286.1,23,N
-30.009,151.415,309.2,1,1,2019-11-08,1510,A,77,6.0NRT,283.4,11.8,N
-30.024,151.454,307.2,1,1,2019-11-08,1510,A,71,6.0NRT,281.7,10.5,N
-30.063,151.596,344,1,1,2019-11-08,1510,A,100,6.0NRT,283.4,52.5,N
-30.064,151.607,384.1,1,1,2019-11-08,1510,A,100,6.0NRT,292.3,173.4,N
-30.066,151.617,328.1,1,1,2019-11-08,1510,A,78,6.0NRT,283.5,27.4,N
-30.067,151.627,378.8,1,1,2019-11-08,1510,A,100,6.0NRT,290.8,151.7,N
-30.069,151.638,312.2,1,1,2019-11-08,1510,A,54,6.0NRT,282,13.4,N
-30.07,151.584,309.3,1,1,2019-11-08,1510,A,18,6.0NRT,281.2,10.7,N
-30.072,151.595,354.8,1,1,2019-11-08,1510,A,100,6.0NRT,287.2,74.7,N
-30.073,151.605,360.2,1,1,2019-11-08,1510,A,97,6.0NRT,294.1,85.8,N
-30.075,151.615,332.3,1,1,2019-11-08,1510,A,29,6.0NRT,285.2,30.3,N
-30.076,151.626,369.5,1,1,2019-11-08,1510,A,100,6.0NRT,292.3,116.3,N
-30.078,151.636,308.6,1,1,2019-11-08,1510,A,22,6.0NRT,282.4,10.8,N
-30.079,151.582,320.2,1,1,2019-11-08,1510,A,80,6.0NRT,283.4,19.7,N
-30.084,151.614,334.5,1,1,2019-11-08,1510,A,0,6.0NRT,287.6,34,N
-30.088,151.581,343.5,1,1,2019-11-08,1510,A,100,6.0NRT,283.7,51.6,N
-30.09,151.591,329.9,1,1,2019-11-08,1510,A,100,6.0NRT,282.9,30.8,N
-30.093,151.612,340.7,1,1,2019-11-08,1510,A,100,6.0NRT,282.6,46.4,N
-30.646,152.752,305,1.1,1,2019-11-08,1510,A,54,6.0NRT,288.9,6.7,N
-30.648,152.763,323,1.1,1,2019-11-08,1510,A,100,6.0NRT,289.9,21.8,N
-30.649,152.774,324.2,1.1,1,2019-11-08,1510,A,100,6.0NRT,289.7,23.5,N
-30.651,152.786,308.2,1.1,1,2019-11-08,1510,A,31,6.0NRT,288,8.8,N
-30.649,152.722,312.9,1.1,1,2019-11-08,1510,A,86,6.0NRT,288.7,13,N
-30.65,152.733,338.3,1.1,1,2019-11-08,1510,A,100,6.0NRT,291.1,44.4,N
-30.652,152.745,329.2,1.1,1,2019-11-08,1510,A,79,6.0NRT,290.5,29.4,N
-30.653,152.756,327.3,1.1,1,2019-11-08,1510,A,42,6.0NRT,290.6,25.8,N
-30.655,152.768,330.1,1.1,1,2019-11-08,1510,A,64,6.0NRT,290.7,29.4,N
-30.656,152.779,325.2,1.1,1,2019-11-08,1510,A,49,6.0NRT,289.4,23.3,N
-30.658,152.721,322.9,1.1,1,2019-11-08,1510,A,51,6.0NRT,289.6,20.6,N
-30.659,152.732,338.7,1.1,1,2019-11-08,1510,A,100,6.0NRT,291.3,43.3,N
-30.661,152.743,327.2,1.1,1,2019-11-08,1510,A,60,6.0NRT,290.7,25.5,N
-30.667,152.788,332.8,1.1,1,2019-11-08,1510,A,98,6.0NRT,290.1,34,N
-30.668,152.8,328.9,1.1,1,2019-11-08,1510,A,80,6.0NRT,289.7,28.5,N
-30.673,152.833,336.2,1.1,1,2019-11-08,1510,A,100,6.0NRT,290.3,39.9,N
-30.674,152.844,320.2,1.1,1,2019-11-08,1510,A,48,6.0NRT,288.8,18.1,N
-30.676,152.856,319.4,1.1,1,2019-11-08,1510,A,86,6.0NRT,287.9,18,N
-30.677,152.867,326.6,1.1,1,2019-11-08,1510,A,100,6.0NRT,288.4,27.3,N
-30.679,152.878,311.2,1.1,1,2019-11-08,1510,A,82,6.0NRT,286.8,12,N
-30.658,152.652,302.1,1.1,1,2019-11-08,1510,A,44,6.0NRT,287.2,5.1,N
-30.667,152.719,318.3,1.1,1,2019-11-08,1510,A,34,6.0NRT,289.1,13.2,N
-30.669,152.731,316.6,1.1,1,2019-11-08,1510,A,20,6.0NRT,289.7,10.8,N
-30.676,152.787,318.8,1.1,1,2019-11-08,1510,A,67,6.0NRT,289.7,13.8,N
-30.678,152.798,324.3,1.1,1,2019-11-08,1510,A,69,6.0NRT,290.2,19.9,N
-30.679,152.809,331.2,1.1,1,2019-11-08,1510,A,100,6.0NRT,290.3,29.6,N
-30.681,152.82,339.1,1.1,1,2019-11-08,1510,A,100,6.0NRT,290.9,42.7,N
-30.682,152.831,354.7,1.1,1,2019-11-08,1510,A,100,6.0NRT,292.7,77.8,N
-30.684,152.843,324.6,1.1,1,2019-11-08,1510,A,100,6.0NRT,289.1,22.4,N
-30.685,152.854,323.4,1.1,1,2019-11-08,1510,A,100,6.0NRT,287.6,21.9,N
-30.686,152.865,338.7,1.1,1,2019-11-08,1510,A,100,6.0NRT,289.4,45.7,N
-30.688,152.877,328.2,1.1,1,2019-11-08,1510,A,100,6.0NRT,288,30.5,N
-30.683,152.763,314.8,1.1,1,2019-11-08,1510,A,27,6.0NRT,289.3,7.6,N
-30.684,152.774,317.7,1.1,1,2019-11-08,1510,A,76,6.0NRT,289.4,11,N
-30.685,152.785,319.2,1.1,1,2019-11-08,1510,A,98,6.0NRT,289.2,12.7,N
-30.687,152.796,316.5,1.1,1,2019-11-08,1510,A,69,6.0NRT,289.2,10.1,N
-30.696,152.864,314.6,1.1,1,2019-11-08,1510,A,86,6.0NRT,287.3,14.7,N
-30.692,152.761,317.6,1.1,1,2019-11-08,1510,A,82,6.0NRT,289.6,10.9,N
-30.693,152.772,326,1.1,1,2019-11-08,1510,A,100,6.0NRT,290.1,20.6,N
-30.695,152.783,318.2,1.1,1,2019-11-08,1510,A,74,6.0NRT,289.1,12.5,N
-30.692,152.692,337.4,1.1,1,2019-11-08,1510,A,100,6.0NRT,291.7,38,N
-30.694,152.704,314.8,1.1,1,2019-11-08,1510,A,32,6.0NRT,289.7,8.1,N
-30.7,152.679,317.2,1.1,1,2019-11-08,1510,A,74,6.0NRT,288.7,15.6,N
-30.702,152.69,326.1,1.1,1,2019-11-08,1510,A,71,6.0NRT,289.9,23.4,N
-30.709,152.746,318.5,1.1,1,2019-11-08,1510,A,19,6.0NRT,288.9,12.5,N
-30.71,152.758,318.9,1.1,1,2019-11-08,1510,A,40,6.0NRT,289,12.9,N
-30.711,152.688,317,1.1,1,2019-11-08,1510,A,71,6.0NRT,288.3,14.9,N
-30.732,152.846,338.3,1.1,1,2019-11-08,1510,A,100,6.0NRT,287.9,42.5,N
-30.733,152.857,343,1.1,1,2019-11-08,1510,A,100,6.0NRT,288.6,53.5,N
-30.726,152.732,327.3,1.1,1,2019-11-08,1510,A,100,6.0NRT,289.4,23.5,N
-30.728,152.743,313.2,1.1,1,2019-11-08,1510,A,22,6.0NRT,287.9,8,N
-30.737,152.811,312.6,1.1,1,2019-11-08,1510,A,45,6.0NRT,288,9.7,N
-30.734,152.719,317.3,1.1,1,2019-11-08,1510,A,64,6.0NRT,288.5,14.6,N
-30.735,152.73,323.4,1.1,1,2019-11-08,1510,A,76,6.0NRT,288.9,19.6,N
-30.741,152.776,317.8,1.1,1,2019-11-08,1510,A,9,6.0NRT,287.2,12.9,N
-30.743,152.787,321.3,1.1,1,2019-11-08,1510,A,47,6.0NRT,288.9,17.3,N
-30.746,152.809,322.7,1.1,1,2019-11-08,1510,A,100,6.0NRT,289.1,19.7,N
-30.738,152.712,300.6,1.1,1,2019-11-08,1510,A,30,6.0NRT,287.8,4.6,N
-30.74,152.723,320.3,1.1,1,2019-11-08,1510,A,72,6.0NRT,289,18.8,N
-30.747,152.779,328.9,1.1,1,2019-11-08,1510,A,100,6.0NRT,288.9,28.5,N
-30.749,152.79,328.6,1.1,1,2019-11-08,1510,A,100,6.0NRT,289.3,27.8,N
-30.75,152.801,326.2,1.1,1,2019-11-08,1510,A,100,6.0NRT,289.1,24.8,N
-30.751,152.813,322.8,1.1,1,2019-11-08,1510,A,100,6.0NRT,289.1,20.8,N
-30.753,152.824,317.8,1.1,1,2019-11-08,1510,A,96,6.0NRT,288,16.6,N
-30.749,152.721,311.1,1.1,1,2019-11-08,1510,A,36,6.0NRT,287.5,10.9,N
-30.751,152.733,313.1,1.1,1,2019-11-08,1510,A,56,6.0NRT,287.5,12.6,N
-30.758,152.789,309.8,1.1,1,2019-11-08,1510,A,61,6.0NRT,287.5,9.7,N
-30.759,152.8,343,1.1,1,2019-11-08,1510,A,100,6.0NRT,290.1,53.3,N
-30.761,152.811,328.6,1.1,1,2019-11-08,1510,A,100,6.0NRT,288.7,28.9,N
-30.762,152.822,327,1.1,1,2019-11-08,1510,A,100,6.0NRT,288.7,27.7,N
-30.688,152.193,329.8,1,1,2019-11-08,1510,A,100,6.0NRT,290.5,28.8,N
-30.689,152.204,339.8,1,1,2019-11-08,1510,A,100,6.0NRT,293,43.8,N
-30.691,152.215,313.7,1,1,2019-11-08,1510,A,15,6.0NRT,290.5,11.4,N
-30.769,152.798,322.6,1.1,1,2019-11-08,1510,A,100,6.0NRT,287.6,22.2,N
-30.692,152.159,317.8,1,1,2019-11-08,1510,A,42,6.0NRT,287.2,15.8,N
-30.694,152.17,336.8,1,1,2019-11-08,1510,A,97,6.0NRT,291.2,38.6,N
-30.695,152.181,326.4,1,1,2019-11-08,1510,A,78,6.0NRT,291.1,23.2,N
-30.697,152.192,328.2,1,1,2019-11-08,1510,A,99,6.0NRT,292,24.3,N
-30.698,152.203,325.3,1,1,2019-11-08,1510,A,98,6.0NRT,292,21.1,N
-30.701,152.224,319.4,1,1,2019-11-08,1510,A,53,6.0NRT,290.5,15,N
-30.703,152.235,319.6,1,1,2019-11-08,1510,A,43,6.0NRT,290.4,15.9,N
-30.702,152.157,322.3,1,1,2019-11-08,1510,A,48,6.0NRT,289.8,19.3,N
-30.709,152.145,344.1,1,1,2019-11-08,1510,A,98,6.0NRT,290.9,51.5,N
-30.711,152.156,328.7,1,1,2019-11-08,1510,A,65,6.0NRT,291.1,25.7,N
-30.718,152.143,339.5,1,1,2019-11-08,1510,A,93,6.0NRT,291.8,42.2,N
-30.735,152.263,312.7,1,1,2019-11-08,1510,A,41,6.0NRT,290.5,10.2,N
-30.728,152.142,325.5,1,1,2019-11-08,1510,A,89,6.0NRT,290.5,22.4,N
-30.751,152.315,327.7,1,1,2019-11-08,1510,A,100,6.0NRT,291.3,27.3,N
-30.753,152.326,307.6,1,1,2019-11-08,1510,A,72,6.0NRT,289.8,8.1,N
-30.768,152.435,306.6,1,1,2019-11-08,1510,A,25,6.0NRT,288.8,7.2,N
-30.735,152.129,319.1,1,1,2019-11-08,1510,A,98,6.0NRT,288.5,17.8,N
-30.737,152.14,316.6,1,1,2019-11-08,1510,A,45,6.0NRT,289,13.8,N
-30.738,152.151,317.7,1,1,2019-11-08,1510,A,91,6.0NRT,290.1,14.7,N
-30.746,152.205,330,1,1,2019-11-08,1510,A,100,6.0NRT,291.9,28.2,N
-30.747,152.216,328.6,1,1,2019-11-08,1510,A,80,6.0NRT,292,25.4,N
-30.749,152.227,327.1,1,1,2019-11-08,1510,A,100,6.0NRT,291.8,24.5,N
-30.777,152.433,313,1,1,2019-11-08,1510,A,72,6.0NRT,289.2,11.7,N
-30.738,152.084,306.1,1,1,2019-11-08,1510,A,67,6.0NRT,287.8,9.2,N
-30.74,152.095,307,1,1,2019-11-08,1510,A,70,6.0NRT,288.2,9.2,N
-30.788,152.325,307.1,1,1,2019-11-08,1510,A,70,6.0NRT,289.9,7.8,N
-30.79,152.336,324.4,1,1,2019-11-08,1510,A,100,6.0NRT,291.3,23.3,N
-30.81,152.344,315.4,1,1,2019-11-08,1510,A,58,6.0NRT,291,12.6,N
-30.832,152.508,329.6,1.1,1,2019-11-08,1510,A,99,6.0NRT,291,28.5,N
-30.833,152.519,324.3,1.1,1,2019-11-08,1510,A,63,6.0NRT,290.6,21.6,N
-30.804,152.232,310.2,1,1,2019-11-08,1510,A,12,6.0NRT,286.6,10.2,N
-30.806,152.243,312,1,1,2019-11-08,1510,A,19,6.0NRT,286.6,11,N
-30.819,152.342,307.9,1,1,2019-11-08,1510,A,11,6.0NRT,290.5,6.9,N
-30.833,152.373,320.8,1,1,2019-11-08,1510,A,72,6.0NRT,291,15.5,N
-30.834,152.384,328.6,1,1,2019-11-08,1510,A,94,6.0NRT,292.4,24.8,N
-30.858,152.56,316.8,1.1,1,2019-11-08,1510,A,31,6.0NRT,289.6,13.3,N
-30.862,152.594,332.7,1.1,1,2019-11-08,1510,A,100,6.0NRT,290.3,33,N
-30.864,152.605,338.3,1.1,1,2019-11-08,1510,A,100,6.0NRT,291.1,42.6,N
-30.865,152.616,314.4,1.1,1,2019-11-08,1510,A,58,6.0NRT,288.9,12.9,N
-30.822,152.229,314.2,1,1,2019-11-08,1510,A,9,6.0NRT,285.6,13.2,N
-30.86,152.503,316,1.1,1,2019-11-08,1510,A,24,6.0NRT,289.9,9.3,N
-30.861,152.514,316.6,1.1,1,2019-11-08,1510,A,23,6.0NRT,289.8,9.6,N
-30.879,152.647,304.5,1.1,1,2019-11-08,1510,A,60,6.0NRT,287.8,6.3,N
-30.881,152.659,301.9,1.1,1,2019-11-08,1510,A,15,6.0NRT,287.6,4.6,N
-30.867,152.491,316.8,1.1,1,2019-11-08,1510,A,38,6.0NRT,289.6,10.6,N
-30.869,152.502,322.9,1.1,1,2019-11-08,1510,A,100,6.0NRT,290.5,15.9,N
-30.882,152.601,314.3,1.1,1,2019-11-08,1510,A,33,6.0NRT,289.3,9.2,N
-30.887,152.635,351.6,1.1,1,2019-11-08,1510,A,100,6.0NRT,291.3,68.3,N
-30.888,152.646,399.8,1.1,1,2019-11-08,1510,A,100,6.0NRT,301.7,273.2,N
-30.89,152.657,352,1.1,1,2019-11-08,1510,A,100,6.0NRT,292.7,71,N
-30.891,152.668,343.4,1.1,1,2019-11-08,1510,A,100,6.0NRT,289.7,51.6,N
-30.893,152.679,366.4,1.1,1,2019-11-08,1510,A,100,6.0NRT,293.3,112.9,N
-30.894,152.69,322.8,1.1,1,2019-11-08,1510,A,93,6.0NRT,288.3,21.4,N
-30.895,152.622,320.2,1.1,1,2019-11-08,1510,A,100,6.0NRT,289,15.5,N
-30.896,152.633,356.9,1.1,1,2019-11-08,1510,A,100,6.0NRT,292.8,81.2,N
-30.898,152.644,379.2,1.1,1,2019-11-08,1510,A,100,6.0NRT,298.3,160.5,N
-30.899,152.655,350.6,1.1,1,2019-11-08,1510,A,100,6.0NRT,293.7,65.2,N
-30.901,152.667,329.6,1.1,1,2019-11-08,1510,A,100,6.0NRT,289.9,26.1,N
-30.902,152.678,347,1.1,1,2019-11-08,1510,A,100,6.0NRT,290.4,58,N
-30.904,152.689,331.1,1.1,1,2019-11-08,1510,A,100,6.0NRT,284.9,30.7,N
-30.905,152.7,315.5,1.1,1,2019-11-08,1510,A,47,6.0NRT,282.9,13.4,N
-30.907,152.711,312.2,1.1,1,2019-11-08,1510,A,43,6.0NRT,284.3,12.2,N
-30.908,152.722,302.7,1.1,1,2019-11-08,1510,A,6,6.0NRT,284.3,6.8,N
-30.905,152.632,328.5,1.1,1,2019-11-08,1510,A,100,6.0NRT,289,25.9,N
-30.907,152.643,360.9,1.1,1,2019-11-08,1510,A,100,6.0NRT,292.6,93.8,N
-30.908,152.654,356.1,1.1,1,2019-11-08,1510,A,100,6.0NRT,293.3,80.6,N
-30.91,152.665,318.3,1.1,1,2019-11-08,1510,A,53,6.0NRT,288.7,13.9,N
-30.913,152.687,306.7,1.1,1,2019-11-08,1510,A,20,6.0NRT,285.1,6.4,N
-30.879,152.391,306,1,1,2019-11-08,1510,A,39,6.0NRT,290,6.3,N
-30.913,152.646,338.5,1.1,1,2019-11-08,1510,A,100,6.0NRT,290.5,43.1,N
-30.914,152.657,324.3,1.1,1,2019-11-08,1510,A,97,6.0NRT,288.9,22.4,N
-30.931,152.643,314.9,1.1,1,2019-11-08,1510,A,44,6.0NRT,287.8,11,N
-30.86,152.04,311.7,1,1,2019-11-08,1510,A,28,6.0NRT,290.1,10.4,N
-30.861,152.051,311.6,1,1,2019-11-08,1510,A,81,6.0NRT,290.9,10.9,N
-30.862,152.061,304.3,1,1,2019-11-08,1510,A,34,6.0NRT,290.3,6.2,N
-30.89,152.265,321.4,1,1,2019-11-08,1510,A,100,6.0NRT,286.3,21.4,N
-30.902,152.354,315,1,1,2019-11-08,1510,A,19,6.0NRT,291.3,12.1,N
-30.907,152.386,322.5,1,1,2019-11-08,1510,A,100,6.0NRT,290.5,20.7,N
-30.908,152.398,307.5,1,1,2019-11-08,1510,A,28,6.0NRT,290.9,7.3,N
-30.914,152.442,333,1,1,2019-11-08,1510,A,100,6.0NRT,290.9,33.5,N
-30.941,152.641,317.3,1.1,1,2019-11-08,1510,A,74,6.0NRT,288.2,13.5,N
-30.942,152.653,328.4,1.1,1,2019-11-08,1510,A,100,6.0NRT,288.1,27.1,N
-30.866,152.016,324,1,1,2019-11-08,1510,A,100,6.0NRT,289.1,23.1,N
-30.867,152.027,343.4,1,1,2019-11-08,1510,A,100,6.0NRT,292.6,51.3,N
-30.869,152.038,322,1,1,2019-11-08,1510,A,100,6.0NRT,291.2,19.9,N
-30.87,152.049,304.2,1,1,2019-11-08,1510,A,22,6.0NRT,290,6,N
-30.872,152.06,302.6,1,1,2019-11-08,1510,A,39,6.0NRT,289.8,5.6,N
-30.902,152.285,332.4,1,1,2019-11-08,1510,A,100,6.0NRT,288.1,34,N
-30.916,152.385,315.1,1,1,2019-11-08,1510,A,91,6.0NRT,289.1,13.6,N
-30.949,152.629,325.1,1.1,1,2019-11-08,1510,A,100,6.0NRT,286.7,20.5,N
-30.95,152.64,327.5,1.1,1,2019-11-08,1510,A,93,6.0NRT,287.9,25.1,N
-30.875,152.015,303.4,1,1,2019-11-08,1510,A,30,6.0NRT,288.8,6,N
-30.876,152.026,318.3,1,1,2019-11-08,1510,A,97,6.0NRT,290.7,16.9,N
-30.909,152.262,344.7,1,1,2019-11-08,1510,A,100,6.0NRT,289.5,52.5,N
-30.91,152.273,326.4,1,1,2019-11-08,1510,A,52,6.0NRT,288,24.4,N
-30.93,152.417,308.5,1,1,2019-11-08,1510,A,29,6.0NRT,289.4,7.6,N
-30.931,152.428,338.1,1,1,2019-11-08,1510,A,100,6.0NRT,291.1,42.2,N
-30.952,152.582,311.1,1.1,1,2019-11-08,1510,A,21,6.0NRT,289,6.4,N
-30.915,152.239,311.6,1,1,2019-11-08,1510,A,19,6.0NRT,288.3,11.2,N
-30.916,152.25,324,1,1,2019-11-08,1510,A,72,6.0NRT,289,22.1,N
-30.918,152.26,319.2,1,1,2019-11-08,1510,A,48,6.0NRT,287.9,17.1,N
-30.94,152.426,332.7,1,1,2019-11-08,1510,A,100,6.0NRT,290.4,33.6,N
-30.955,152.536,320,1.1,1,2019-11-08,1510,A,32,6.0NRT,289.8,14.3,N
-30.958,152.559,333.1,1.1,1,2019-11-08,1510,A,100,6.0NRT,289.2,31.1,N
-30.96,152.57,366.7,1.1,1,2019-11-08,1510,A,100,6.0NRT,294.8,110.6,N
-30.961,152.581,332.7,1.1,1,2019-11-08,1510,A,100,6.0NRT,291.3,31.2,N
-30.908,152.119,313.4,1,1,2019-11-08,1510,A,87,6.0NRT,289.5,13,N
-30.924,152.237,304.4,1,1,2019-11-08,1510,A,60,6.0NRT,287,7.3,N
-30.926,152.248,308.6,1,1,2019-11-08,1510,A,64,6.0NRT,287.8,9.3,N
-30.969,152.568,322.7,1.1,1,2019-11-08,1510,A,52,6.0NRT,289.2,19.6,N
-30.972,152.59,334,1.1,1,2019-11-08,1510,A,84,6.0NRT,289.1,34.7,N
-30.974,152.601,330.7,1.1,1,2019-11-08,1510,A,82,6.0NRT,288.8,30,N
-30.951,152.367,319.2,1,1,2019-11-08,1510,A,55,6.0NRT,290.9,16.7,N
-30.972,152.522,318,1.1,1,2019-11-08,1510,A,55,6.0NRT,289.5,15.4,N
-30.974,152.533,338.8,1.1,1,2019-11-08,1510,A,100,6.0NRT,290.7,43.4,N
-30.983,152.531,315.3,1.1,1,2019-11-08,1510,A,77,6.0NRT,289.2,13.7,N
-30.925,151.978,319,1,1,2019-11-08,1510,A,95,6.0NRT,290.3,17.2,N
-30.926,151.989,322.3,1,1,2019-11-08,1510,A,96,6.0NRT,290.7,19.7,N
-30.928,152,312.1,1,1,2019-11-08,1510,A,34,6.0NRT,290.4,10.4,N
-30.958,152.226,303.3,1,1,2019-11-08,1510,A,44,6.0NRT,288.6,6.3,N
-30.978,152.368,321,1,1,2019-11-08,1510,A,68,6.0NRT,290.4,16.6,N
-30.932,151.966,336.2,1,1,2019-11-08,1510,A,100,6.0NRT,291.3,39,N
-30.934,151.976,323.8,1,1,2019-11-08,1510,A,56,6.0NRT,290.5,20.2,N
-30.985,152.355,320.7,1,1,2019-11-08,1510,A,0,6.0NRT,289.3,13.8,N
-30.987,152.366,323.6,1,1,2019-11-08,1510,A,38,6.0NRT,290.4,17.2,N
