latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-15.902,125.197,334.5,4.5,2,2019-11-04,0440,Aqua,MODIS,43,6.0NRT,303.6,175.5,D
-15.901,125.189,333.3,4.5,2,2019-11-04,0440,Aqua,MODIS,58,6.0NRT,302.7,156.5,D
-15.875,125.271,337.3,4.4,1.9,2019-11-04,0440,Aqua,MODIS,68,6.0NRT,300.9,168.9,D
-15.857,125.269,349.5,4.4,1.9,2019-11-04,0440,Aqua,MODIS,93,6.0NRT,306,364.1,D
-15.822,125.267,359.1,4.4,1.9,2019-11-04,0440,Aqua,MODIS,92,6.0NRT,308.8,556.7,D
-15.801,125.305,345.9,4.4,1.9,2019-11-04,0440,Aqua,MODIS,67,6.0NRT,311.4,293.7,D
-15.813,125.343,334.3,4.4,1.9,2019-11-04,0440,Aqua,MODIS,68,6.0NRT,309.4,109.7,D
-15.817,125.303,346.6,4.4,1.9,2019-11-04,0440,Aqua,MODIS,79,6.0NRT,311,294.6,D
-15.822,125.263,350.7,4.4,1.9,2019-11-04,0440,Aqua,MODIS,71,6.0NRT,308.6,387.8,D
-15.8,125.301,347.1,4.4,1.9,2019-11-04,0440,Aqua,MODIS,61,6.0NRT,311.4,319.2,D
-13.462,141.602,327.5,2.1,1.4,2019-11-04,0440,Aqua,MODIS,33,6.0NRT,298.9,38.4,D
-13.332,141.753,325.7,2.2,1.4,2019-11-04,0440,Aqua,MODIS,57,6.0NRT,297.4,36.4,D
-13.335,141.734,353.2,2.2,1.4,2019-11-04,0440,Aqua,MODIS,73,6.0NRT,299.2,174.8,D
-12.961,143.26,346.6,2.9,1.6,2019-11-04,0440,Aqua,MODIS,92,6.0NRT,299.7,216.8,D
-12.952,143.231,318.5,2.9,1.6,2019-11-04,0440,Aqua,MODIS,45,6.0NRT,296.3,42.8,D
-13.17,141.923,328.5,2.2,1.5,2019-11-04,0440,Aqua,MODIS,43,6.0NRT,303.1,45.9,D
-12.961,143.255,344.9,2.9,1.6,2019-11-04,0440,Aqua,MODIS,91,6.0NRT,299.9,202.3,D
-12.951,143.226,319.3,2.9,1.6,2019-11-04,0440,Aqua,MODIS,51,6.0NRT,296,43.5,D
-13.173,141.919,328.5,2.2,1.5,2019-11-04,0440,Aqua,MODIS,32,6.0NRT,303.8,44.2,D
-15.081,126.924,327.3,3.2,1.7,2019-11-04,0440,Aqua,MODIS,33,6.0NRT,292.9,66.3,D
-12.94,142.105,330.8,2.3,1.5,2019-11-04,0440,Aqua,MODIS,56,6.0NRT,304.6,55.2,D
-14.917,127.191,343.7,3.1,1.7,2019-11-04,0440,Aqua,MODIS,76,6.0NRT,306.4,164.3,D
-14.915,127.074,361.6,3.1,1.7,2019-11-04,0440,Aqua,MODIS,100,6.0NRT,301.6,375.7,D
-14.918,127.045,345.2,3.2,1.7,2019-11-04,0440,Aqua,MODIS,90,6.0NRT,301.8,184.2,D
-14.878,127.128,358.4,3.1,1.7,2019-11-04,0440,Aqua,MODIS,99,6.0NRT,305.1,334.5,D
-14.902,127.067,354.8,3.1,1.7,2019-11-04,0440,Aqua,MODIS,97,6.0NRT,303.2,293.2,D
-14.877,127.152,347.1,3.1,1.7,2019-11-04,0440,Aqua,MODIS,92,6.0NRT,306.3,205.1,D
-14.869,127.093,326.3,3.1,1.7,2019-11-04,0440,Aqua,MODIS,51,6.0NRT,289.8,51.5,D
-12.566,142.744,316.3,2.7,1.6,2019-11-04,0440,Aqua,MODIS,64,6.0NRT,285.9,32.9,D
-14.033,129.892,328.4,1.9,1.3,2019-11-04,0440,Aqua,MODIS,52,6.0NRT,299.9,24.6,D
-12.955,136.42,338,1,1,2019-11-04,0440,Aqua,MODIS,89,6.0NRT,277.6,35.3,D
-12.956,136.41,323.6,1,1,2019-11-04,0440,Aqua,MODIS,66,6.0NRT,275.9,15.5,D
-13.029,135.858,320,1,1,2019-11-04,0440,Aqua,MODIS,32,6.0NRT,284.9,9,D
-12.913,136.398,321.4,1,1,2019-11-04,0440,Aqua,MODIS,74,6.0NRT,277.6,11.8,D
-12.915,136.388,353,1,1,2019-11-04,0440,Aqua,MODIS,97,6.0NRT,279.5,65.4,D
-13.097,134.543,334.9,1,1,2019-11-04,0440,Aqua,MODIS,82,6.0NRT,308,12.7,D
-11.448,142.259,328.8,2.6,1.5,2019-11-04,0440,Aqua,MODIS,82,6.0NRT,294.4,66.2,D
-12.092,136.537,329.8,1.1,1,2019-11-04,0440,Aqua,MODIS,83,6.0NRT,295.4,21.6,D
-12.093,136.527,331.6,1.1,1,2019-11-04,0440,Aqua,MODIS,78,6.0NRT,298,22.4,D
-12.095,136.517,326.7,1.1,1,2019-11-04,0440,Aqua,MODIS,80,6.0NRT,297,16.2,D
-12.008,133.976,341.4,1,1,2019-11-04,0440,Aqua,MODIS,91,6.0NRT,309,25.2,D
-12.022,133.819,324,1,1,2019-11-04,0440,Aqua,MODIS,31,6.0NRT,288,9.4,D
-11.988,133.862,329.5,1,1,2019-11-04,0440,Aqua,MODIS,27,6.0NRT,295.5,13,D
-17.749,122.363,337.9,4.4,1.9,2019-11-04,0615,Aqua,MODIS,89,6.0NRT,314.8,166.7,D
-31.234,124.053,350.1,2.8,1.6,2019-11-04,0615,Aqua,MODIS,93,6.0NRT,304.5,214.4,D
-31.226,124.02,365.9,2.8,1.6,2019-11-04,0615,Aqua,MODIS,100,6.0NRT,313.6,392,D
-22.373,117.298,340.4,1.5,1.2,2019-11-04,0615,Aqua,MODIS,80,6.0NRT,324,31.9,D
-23.082,118.841,333.6,1.9,1.3,2019-11-04,0615,Aqua,MODIS,65,6.0NRT,322.8,24.6,D
-32.341,116.087,320.6,1,1,2019-11-04,0615,Aqua,MODIS,41,6.0NRT,299.7,12.4,D
-31.053,123.532,330.9,2.6,1.6,2019-11-04,0615,Aqua,MODIS,57,6.0NRT,311.1,53.4,D
-31.166,123.719,338.2,2.7,1.6,2019-11-04,0615,Aqua,MODIS,83,6.0NRT,308.2,119.7,D
-31.481,124.049,353.3,2.8,1.6,2019-11-04,0615,Aqua,MODIS,96,6.0NRT,309.4,241.3,D
-31.205,124.099,341,2.8,1.6,2019-11-04,0615,Aqua,MODIS,86,6.0NRT,305.9,142.8,D
-31.923,122.846,326,2.3,1.5,2019-11-04,0615,Aqua,MODIS,63,6.0NRT,309.5,36.9,D
-32.956,116.463,332.6,1,1,2019-11-04,0615,Aqua,MODIS,80,6.0NRT,306.7,23.4,D
-31.571,123.991,356,2.7,1.6,2019-11-04,0615,Aqua,MODIS,97,6.0NRT,310,262.6,D
-31.928,122.822,323.3,2.2,1.5,2019-11-04,0615,Aqua,MODIS,49,6.0NRT,308.4,26.7,D
-31.596,124.036,329.4,2.7,1.6,2019-11-04,0615,Aqua,MODIS,70,6.0NRT,301.4,76.2,D
-31.582,124.032,334.1,2.7,1.6,2019-11-04,0615,Aqua,MODIS,79,6.0NRT,302.5,100.1,D
-31.587,124.056,326.5,2.8,1.6,2019-11-04,0615,Aqua,MODIS,63,6.0NRT,302.1,62.8,D
-31.579,124.023,350.1,2.7,1.6,2019-11-04,0615,Aqua,MODIS,94,6.0NRT,304.5,215.2,D
-31.585,123.995,329.4,2.7,1.6,2019-11-04,0615,Aqua,MODIS,52,6.0NRT,306.5,61.7,D
-31.565,124.019,355.8,2.7,1.6,2019-11-04,0615,Aqua,MODIS,97,6.0NRT,308.8,263.5,D
-31.551,124.015,328.6,2.7,1.6,2019-11-04,0615,Aqua,MODIS,62,6.0NRT,311.8,56.5,D
-31.557,123.986,344.1,2.7,1.6,2019-11-04,0615,Aqua,MODIS,89,6.0NRT,309.7,156,D
-32.955,116.474,321.3,1,1,2019-11-04,0615,Aqua,MODIS,55,6.0NRT,306.2,9.1,D
-31.543,123.982,324.8,2.7,1.6,2019-11-04,0615,Aqua,MODIS,46,6.0NRT,310,36,D
-31.483,124.054,344.1,2.8,1.6,2019-11-04,0615,Aqua,MODIS,89,6.0NRT,308.6,156.6,D
-31.489,124.026,353.1,2.8,1.6,2019-11-04,0615,Aqua,MODIS,96,6.0NRT,308.6,238.3,D
-31.488,124.021,348.1,2.8,1.6,2019-11-04,0615,Aqua,MODIS,92,6.0NRT,308.9,191.2,D
-31.438,123.975,324.8,2.7,1.6,2019-11-04,0615,Aqua,MODIS,57,6.0NRT,310.5,30.6,D
-31.449,123.971,327.5,2.7,1.6,2019-11-04,0615,Aqua,MODIS,66,6.0NRT,309.2,43.2,D
-31.301,123.951,348.8,2.8,1.6,2019-11-04,0615,Aqua,MODIS,93,6.0NRT,309.5,193.4,D
-31.308,123.923,335.6,2.7,1.6,2019-11-04,0615,Aqua,MODIS,60,6.0NRT,308.3,85.9,D
-31.287,123.947,329.9,2.8,1.6,2019-11-04,0615,Aqua,MODIS,43,6.0NRT,309,58.1,D
-31.33,123.752,330.3,2.7,1.6,2019-11-04,0615,Aqua,MODIS,72,6.0NRT,307.2,70.3,D
-31.336,123.724,328.6,2.7,1.6,2019-11-04,0615,Aqua,MODIS,68,6.0NRT,307,62.1,D
-31.235,124.116,372.9,2.8,1.6,2019-11-04,0615,Aqua,MODIS,100,6.0NRT,305.4,514.3,D
-31.242,124.086,333.1,2.8,1.6,2019-11-04,0615,Aqua,MODIS,77,6.0NRT,302.9,89.3,D
-31.227,124.082,338.3,2.8,1.6,2019-11-04,0615,Aqua,MODIS,83,6.0NRT,303.3,122.3,D
-31.207,124.107,334.8,2.8,1.6,2019-11-04,0615,Aqua,MODIS,79,6.0NRT,304.6,98.1,D
-31.213,124.078,331,2.8,1.6,2019-11-04,0615,Aqua,MODIS,54,6.0NRT,307.7,70.3,D
-31.22,124.049,361.7,2.8,1.6,2019-11-04,0615,Aqua,MODIS,100,6.0NRT,312.3,338.6,D
-31.206,124.045,336.5,2.8,1.6,2019-11-04,0615,Aqua,MODIS,81,6.0NRT,312.8,104.2,D
-31.212,124.016,333.1,2.8,1.6,2019-11-04,0615,Aqua,MODIS,77,6.0NRT,311.3,81.9,D
-31.227,124.137,328.8,2.8,1.6,2019-11-04,0615,Aqua,MODIS,66,6.0NRT,303.1,65.6,D
-31.233,124.107,362,2.8,1.6,2019-11-04,0615,Aqua,MODIS,100,6.0NRT,305.8,352.3,D
-31.24,124.078,331.9,2.8,1.6,2019-11-04,0615,Aqua,MODIS,54,6.0NRT,302.3,75.2,D
-31.226,124.074,340.5,2.8,1.6,2019-11-04,0615,Aqua,MODIS,81,6.0NRT,303.9,128,D
-31.232,124.045,347.8,2.8,1.6,2019-11-04,0615,Aqua,MODIS,92,6.0NRT,306,186.2,D
-31.218,124.04,370.8,2.8,1.6,2019-11-04,0615,Aqua,MODIS,100,6.0NRT,314.7,465.8,D
-31.224,124.012,349.4,2.8,1.6,2019-11-04,0615,Aqua,MODIS,93,6.0NRT,312.8,202.4,D
-31.204,124.036,332.7,2.8,1.6,2019-11-04,0615,Aqua,MODIS,71,6.0NRT,311.8,79.2,D
-31.098,123.757,324.2,2.7,1.6,2019-11-04,0615,Aqua,MODIS,30,6.0NRT,310.5,28.6,D
-31.081,123.54,348.7,2.6,1.6,2019-11-04,0615,Aqua,MODIS,92,6.0NRT,308.5,174.7,D
-31.067,123.536,340.1,2.6,1.6,2019-11-04,0615,Aqua,MODIS,85,6.0NRT,311.5,108.6,D
-31.072,123.561,335.9,2.6,1.6,2019-11-04,0615,Aqua,MODIS,80,6.0NRT,306.8,79.7,D
-31.077,123.534,343.4,2.6,1.6,2019-11-04,0615,Aqua,MODIS,88,6.0NRT,310.4,131.9,D
-31.064,123.53,336.3,2.6,1.6,2019-11-04,0615,Aqua,MODIS,75,6.0NRT,311.7,82.1,D
-31.044,123.553,327.6,2.6,1.6,2019-11-04,0615,Aqua,MODIS,62,6.0NRT,313,40.3,D
-31.05,123.526,326.7,2.6,1.6,2019-11-04,0615,Aqua,MODIS,58,6.0NRT,310.1,35.8,D
-32.338,116.108,353.5,1,1,2019-11-04,0615,Aqua,MODIS,96,6.0NRT,299.9,65.3,D
-32.339,116.098,355.6,1,1,2019-11-04,0615,Aqua,MODIS,97,6.0NRT,302.1,70.8,D
-32.329,116.106,320.7,1,1,2019-11-04,0615,Aqua,MODIS,38,6.0NRT,300.6,13.1,D
-32.33,116.096,328.6,1,1,2019-11-04,0615,Aqua,MODIS,73,6.0NRT,302,22.2,D
-23.089,118.829,335.1,1.9,1.3,2019-11-04,0615,Aqua,MODIS,70,6.0NRT,323.4,30.9,D
-23.086,118.823,333.2,1.9,1.3,2019-11-04,0615,Aqua,MODIS,64,6.0NRT,322.4,22.4,D
-22.384,117.3,340,1.5,1.2,2019-11-04,0615,Aqua,MODIS,75,6.0NRT,323.3,30.1,D
-22.386,117.285,348.2,1.5,1.2,2019-11-04,0615,Aqua,MODIS,90,6.0NRT,325.6,57.6,D
-22.374,117.223,335.7,1.5,1.2,2019-11-04,0615,Aqua,MODIS,70,6.0NRT,323,16.3,D
-22.331,117.192,337.5,1.5,1.2,2019-11-04,0615,Aqua,MODIS,75,6.0NRT,325.5,21.9,D
-22.32,117.19,355.6,1.5,1.2,2019-11-04,0615,Aqua,MODIS,96,6.0NRT,325.6,85.7,D
-22.323,117.176,370,1.5,1.2,2019-11-04,0615,Aqua,MODIS,100,6.0NRT,328.2,161.6,D
-22.312,117.173,371.8,1.5,1.2,2019-11-04,0615,Aqua,MODIS,100,6.0NRT,325.6,173.5,D
-17.749,122.368,337.3,4.4,1.9,2019-11-04,0615,Aqua,MODIS,88,6.0NRT,314.7,156.6,D
-17.757,122.328,350.4,4.4,1.9,2019-11-04,0615,Aqua,MODIS,95,6.0NRT,314.7,366.3,D
-17.757,122.323,349.6,4.4,1.9,2019-11-04,0615,Aqua,MODIS,95,6.0NRT,314.6,352.7,D
-17.74,122.319,333.1,4.4,1.9,2019-11-04,0615,Aqua,MODIS,37,6.0NRT,313,102.8,D
-17.748,122.279,336.5,4.3,1.9,2019-11-04,0615,Aqua,MODIS,62,6.0NRT,311.6,143,D
-29.234,151.496,314.2,1.5,1.2,2019-11-04,1220,Terra,MODIS,89,6.0NRT,290.9,23.7,N
-27.132,149.359,302.2,1.9,1.3,2019-11-04,1220,Terra,MODIS,47,6.0NRT,289,15.1,N
-28.291,149.723,303,1.9,1.3,2019-11-04,1220,Terra,MODIS,53,6.0NRT,288.2,16.2,N
-29.28,152.433,305.6,1.3,1.1,2019-11-04,1220,Terra,MODIS,52,6.0NRT,290.1,9.6,N
-29.542,152.378,315.3,1.3,1.1,2019-11-04,1220,Terra,MODIS,91,6.0NRT,289.4,21,N
-30.976,152.114,305.9,1.4,1.2,2019-11-04,1220,Terra,MODIS,19,6.0NRT,286.1,11.9,N
-30.928,152.023,318.8,1.4,1.2,2019-11-04,1220,Terra,MODIS,97,6.0NRT,289,28.9,N
-30.97,152.463,302.1,1.3,1.2,2019-11-04,1220,Terra,MODIS,47,6.0NRT,288.1,9.1,N
-31.294,152.537,312.8,1.3,1.2,2019-11-04,1220,Terra,MODIS,86,6.0NRT,288.1,19.8,N
-31.72,152.163,308.9,1.4,1.2,2019-11-04,1220,Terra,MODIS,76,6.0NRT,287.7,16.7,N
-31.722,152.147,317.9,1.4,1.2,2019-11-04,1220,Terra,MODIS,96,6.0NRT,287.7,28.9,N
-31.442,152.211,302.8,1.4,1.2,2019-11-04,1220,Terra,MODIS,51,6.0NRT,286.1,11.6,N
-31.292,152.551,317.1,1.3,1.1,2019-11-04,1220,Terra,MODIS,94,6.0NRT,288.8,25.3,N
-31.237,152.768,301.3,1.3,1.1,2019-11-04,1220,Terra,MODIS,27,6.0NRT,288.3,7,N
-31.229,152.775,302.7,1.3,1.1,2019-11-04,1220,Terra,MODIS,51,6.0NRT,286.5,9,N
-31.23,152.761,318.3,1.3,1.1,2019-11-04,1220,Terra,MODIS,97,6.0NRT,287.8,25.5,N
-31.242,152.565,311.3,1.3,1.1,2019-11-04,1220,Terra,MODIS,82,6.0NRT,288.5,18,N
-31.152,152.273,300.8,1.4,1.2,2019-11-04,1220,Terra,MODIS,34,6.0NRT,284,10.3,N
-31.016,152.237,307.2,1.4,1.2,2019-11-04,1220,Terra,MODIS,71,6.0NRT,287.7,14.2,N
-31.018,152.222,300.7,1.4,1.2,2019-11-04,1220,Terra,MODIS,16,6.0NRT,287.4,7.7,N
-30.994,152.147,305.9,1.4,1.2,2019-11-04,1220,Terra,MODIS,14,6.0NRT,285.4,12.4,N
-30.996,152.131,321.5,1.4,1.2,2019-11-04,1220,Terra,MODIS,100,6.0NRT,287.5,32.9,N
-30.985,152.131,323.1,1.4,1.2,2019-11-04,1220,Terra,MODIS,100,6.0NRT,285.8,35.1,N
-30.969,152.081,314.1,1.4,1.2,2019-11-04,1220,Terra,MODIS,37,6.0NRT,287.3,20,N
-30.949,152.064,309,1.4,1.2,2019-11-04,1220,Terra,MODIS,31,6.0NRT,286,13,N
-30.926,152.038,311.3,1.4,1.2,2019-11-04,1220,Terra,MODIS,41,6.0NRT,288.4,17.7,N
-30.759,152.142,312.5,1.4,1.2,2019-11-04,1220,Terra,MODIS,85,6.0NRT,288.1,20,N
-30.754,152.136,306.6,1.4,1.2,2019-11-04,1220,Terra,MODIS,69,6.0NRT,287.2,14.4,N
-30.07,152.631,300.6,1.3,1.1,2019-11-04,1220,Terra,MODIS,12,6.0NRT,284.8,7.6,N
-29.584,152.349,303.9,1.3,1.1,2019-11-04,1220,Terra,MODIS,48,6.0NRT,288.6,9.1,N
-29.565,152.333,311.6,1.3,1.1,2019-11-04,1220,Terra,MODIS,52,6.0NRT,289.6,15.8,N
-29.555,152.332,315.3,1.3,1.1,2019-11-04,1220,Terra,MODIS,53,6.0NRT,289.5,19.9,N
-29.558,152.326,311.1,1.3,1.1,2019-11-04,1220,Terra,MODIS,56,6.0NRT,288.8,16,N
-29.546,152.338,308.7,1.3,1.1,2019-11-04,1220,Terra,MODIS,29,6.0NRT,287.9,13.3,N
-29.315,152.398,306.7,1.3,1.1,2019-11-04,1220,Terra,MODIS,16,6.0NRT,290.5,10,N
-29.293,152.407,313.7,1.3,1.1,2019-11-04,1220,Terra,MODIS,33,6.0NRT,291.7,16.2,N
-29.243,151.513,312.2,1.5,1.2,2019-11-04,1220,Terra,MODIS,84,6.0NRT,289.2,21.1,N
-29.245,151.498,327.8,1.5,1.2,2019-11-04,1220,Terra,MODIS,100,6.0NRT,292.1,47,N
-29.246,151.483,312.5,1.5,1.2,2019-11-04,1220,Terra,MODIS,85,6.0NRT,291,20.5,N
-29.236,151.481,321.3,1.5,1.2,2019-11-04,1220,Terra,MODIS,100,6.0NRT,291.6,34,N
-29.237,151.465,313.5,1.5,1.2,2019-11-04,1220,Terra,MODIS,87,6.0NRT,290.5,22.4,N
-29.239,151.45,300.2,1.5,1.2,2019-11-04,1220,Terra,MODIS,20,6.0NRT,289.5,7.7,N
-28.607,152.216,302.6,1.3,1.1,2019-11-04,1220,Terra,MODIS,50,6.0NRT,288.8,8.7,N
-28.239,151.437,320,1.4,1.2,2019-11-04,1220,Terra,MODIS,99,6.0NRT,288.3,32.8,N
-28.228,151.435,302.1,1.4,1.2,2019-11-04,1220,Terra,MODIS,47,6.0NRT,287.2,10.7,N
-28.289,149.742,301.9,1.8,1.3,2019-11-04,1220,Terra,MODIS,45,6.0NRT,288.2,14.5,N
-28.277,149.74,302.1,1.8,1.3,2019-11-04,1220,Terra,MODIS,29,6.0NRT,288.6,14.2,N
-28.285,149.736,315.7,1.8,1.3,2019-11-04,1220,Terra,MODIS,92,6.0NRT,289,38.7,N
-27.419,148.823,303.1,2.1,1.4,2019-11-04,1220,Terra,MODIS,53,6.0NRT,289.8,17.6,N
-27.119,149.358,300.6,1.9,1.3,2019-11-04,1220,Terra,MODIS,30,6.0NRT,288.7,12.5,N
-26.19,149.573,301.3,1.8,1.3,2019-11-04,1220,Terra,MODIS,40,6.0NRT,289.3,11.5,N
-15.565,143.862,303,3.4,1.7,2019-11-04,1225,Terra,MODIS,52,6.0NRT,291.7,20.8,N
-15.965,144.241,302.6,3.2,1.7,2019-11-04,1225,Terra,MODIS,50,6.0NRT,292.4,19,N
-28.641,127.873,355.1,1.2,1.1,2019-11-04,1400,Terra,MODIS,100,6.0NRT,295,102.5,N
-27.162,128.733,303.7,1.1,1,2019-11-04,1400,Terra,MODIS,47,6.0NRT,288.2,7.6,N
-28.659,127.888,313.2,1.2,1.1,2019-11-04,1400,Terra,MODIS,45,6.0NRT,290.2,15.2,N
-31.225,124.029,320.7,2.3,1.5,2019-11-04,1400,Terra,MODIS,91,6.0NRT,291.9,61.9,N
-31.231,124.023,340.1,2.3,1.5,2019-11-04,1400,Terra,MODIS,100,6.0NRT,292.9,152.8,N
-31.565,124.008,315.6,2.4,1.5,2019-11-04,1400,Terra,MODIS,64,6.0NRT,291.1,48.5,N
-31.584,124.042,310.2,2.4,1.5,2019-11-04,1400,Terra,MODIS,62,6.0NRT,290.3,35.1,N
-31.586,124.017,309.6,2.4,1.5,2019-11-04,1400,Terra,MODIS,57,6.0NRT,291.3,33.1,N
-31.573,124.015,313,2.4,1.5,2019-11-04,1400,Terra,MODIS,42,6.0NRT,291,39.7,N
-31.575,123.99,317.3,2.4,1.5,2019-11-04,1400,Terra,MODIS,69,6.0NRT,292,52.3,N
-31.59,124.036,309.6,2.4,1.5,2019-11-04,1400,Terra,MODIS,64,6.0NRT,290.9,33.9,N
-31.577,124.034,309.2,2.4,1.5,2019-11-04,1400,Terra,MODIS,52,6.0NRT,290,32.8,N
-31.579,124.009,314.1,2.4,1.5,2019-11-04,1400,Terra,MODIS,89,6.0NRT,291.6,46.1,N
-31.567,123.982,311,2.4,1.5,2019-11-04,1400,Terra,MODIS,43,6.0NRT,290.4,36.1,N
-31.324,123.737,300.2,2.5,1.5,2019-11-04,1400,Terra,MODIS,22,6.0NRT,287.7,19,N
-31.332,123.732,301.6,2.5,1.5,2019-11-04,1400,Terra,MODIS,43,6.0NRT,288.5,22.6,N
-31.227,124.004,378.1,2.4,1.5,2019-11-04,1400,Terra,MODIS,100,6.0NRT,298.3,510.2,N
-31.229,123.979,305.9,2.4,1.5,2019-11-04,1400,Terra,MODIS,37,6.0NRT,289.3,25,N
-31.214,124.003,307.4,2.4,1.5,2019-11-04,1400,Terra,MODIS,33,6.0NRT,288.9,26.5,N
-31.233,123.998,347.4,2.4,1.5,2019-11-04,1400,Terra,MODIS,100,6.0NRT,294.7,201.8,N
-31.217,124.021,322.4,2.3,1.5,2019-11-04,1400,Terra,MODIS,100,6.0NRT,291.4,73,N
-31.219,123.997,340.8,2.4,1.5,2019-11-04,1400,Terra,MODIS,100,6.0NRT,291.2,160.2,N
-28.665,127.922,300.8,1.2,1.1,2019-11-04,1400,Terra,MODIS,30,6.0NRT,288.9,6.7,N
-28.666,127.909,310.4,1.2,1.1,2019-11-04,1400,Terra,MODIS,80,6.0NRT,289.8,14.9,N
-28.658,127.895,323,1.2,1.1,2019-11-04,1400,Terra,MODIS,100,6.0NRT,290.4,29.4,N
-28.657,127.901,311,1.2,1.1,2019-11-04,1400,Terra,MODIS,54,6.0NRT,289.6,13.8,N
-28.649,127.887,329.2,1.2,1.1,2019-11-04,1400,Terra,MODIS,100,6.0NRT,291.7,37.5,N
-28.651,127.874,319.5,1.2,1.1,2019-11-04,1400,Terra,MODIS,81,6.0NRT,291.3,23,N
-28.639,127.885,310.2,1.2,1.1,2019-11-04,1400,Terra,MODIS,39,6.0NRT,290.7,13,N
-28.642,127.86,308,1.2,1.1,2019-11-04,1400,Terra,MODIS,73,6.0NRT,291.2,12.3,N
-28.631,127.871,311.2,1.2,1.1,2019-11-04,1400,Terra,MODIS,68,6.0NRT,290.6,14.6,N
-27.716,130.811,301.6,1,1,2019-11-04,1400,Terra,MODIS,43,6.0NRT,288.9,5.9,N
-27.163,128.722,301.8,1.1,1,2019-11-04,1400,Terra,MODIS,28,6.0NRT,288.5,6.4,N
-27.154,128.72,302,1.1,1,2019-11-04,1400,Terra,MODIS,18,6.0NRT,288.2,6.4,N
-25.439,130.272,305.3,1,1,2019-11-04,1400,Terra,MODIS,64,6.0NRT,287.3,8.5,N
-25.305,131.135,302.5,1,1,2019-11-04,1400,Terra,MODIS,49,6.0NRT,290.8,5.9,N
-25.28,130.991,300.3,1,1,2019-11-04,1400,Terra,MODIS,25,6.0NRT,289.1,5.3,N
-15.216,127.101,308.5,1,1,2019-11-04,1405,Terra,MODIS,75,6.0NRT,293.8,5.6,N
-15.174,126.943,316.5,1,1,2019-11-04,1405,Terra,MODIS,73,6.0NRT,294.9,8.9,N
-15.199,127.093,326.5,1,1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,295.9,23.2,N
-15.181,126.954,368.1,1,1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,298.2,109.3,N
-15.174,127.011,317.5,1,1,2019-11-04,1405,Terra,MODIS,95,6.0NRT,295,11.9,N
-15.776,125.26,305.9,1.2,1.1,2019-11-04,1405,Terra,MODIS,61,6.0NRT,295.2,4.8,N
-15.625,125.856,318.5,1.1,1.1,2019-11-04,1405,Terra,MODIS,97,6.0NRT,296.9,15.2,N
-15.981,124.703,310.7,1.3,1.1,2019-11-04,1405,Terra,MODIS,81,6.0NRT,298.3,7.7,N
-15.871,125.233,309,1.2,1.1,2019-11-04,1405,Terra,MODIS,46,6.0NRT,296.1,7.1,N
-15.879,125.245,325.2,1.2,1.1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,293.4,25.6,N
-15.946,125.283,308.3,1.2,1.1,2019-11-04,1405,Terra,MODIS,16,6.0NRT,296.3,5.2,N
-15.92,125.326,318.1,1.2,1.1,2019-11-04,1405,Terra,MODIS,96,6.0NRT,297.6,14.8,N
-15.93,125.328,323.4,1.2,1.1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,298.1,22.3,N
-15.964,125.298,314.4,1.2,1.1,2019-11-04,1405,Terra,MODIS,89,6.0NRT,297.7,10.1,N
-16.289,123.726,321.3,1.6,1.2,2019-11-04,1405,Terra,MODIS,100,6.0NRT,297.6,29.3,N
-15.681,129.444,303.4,1,1,2019-11-04,1405,Terra,MODIS,22,6.0NRT,284.1,6,N
-16.261,125.049,319.2,1.3,1.1,2019-11-04,1405,Terra,MODIS,90,6.0NRT,298.6,16.9,N
-17.27,123.832,311.4,1.6,1.2,2019-11-04,1405,Terra,MODIS,76,6.0NRT,300,11.7,N
-16.223,125.021,311.5,1.3,1.1,2019-11-04,1405,Terra,MODIS,17,6.0NRT,298.2,6.5,N
-16.298,123.762,346,1.5,1.2,2019-11-04,1405,Terra,MODIS,100,6.0NRT,301.4,92.6,N
-16.336,123.723,320.5,1.6,1.2,2019-11-04,1405,Terra,MODIS,100,6.0NRT,296.3,25.1,N
-17.366,123.881,310.3,1.6,1.2,2019-11-04,1405,Terra,MODIS,72,6.0NRT,298.9,10.5,N
-17.27,123.838,316,1.6,1.2,2019-11-04,1405,Terra,MODIS,90,6.0NRT,300.2,18,N
-16.475,123.709,317.6,1.6,1.2,2019-11-04,1405,Terra,MODIS,95,6.0NRT,300.9,19.3,N
-16.473,123.718,314.5,1.6,1.2,2019-11-04,1405,Terra,MODIS,89,6.0NRT,300.9,14.4,N
-16.475,123.704,314.8,1.6,1.2,2019-11-04,1405,Terra,MODIS,90,6.0NRT,300.6,15,N
-16.266,125.086,313.9,1.3,1.1,2019-11-04,1405,Terra,MODIS,76,6.0NRT,297,13.3,N
-16.256,125.085,315.7,1.3,1.1,2019-11-04,1405,Terra,MODIS,78,6.0NRT,297.3,14.5,N
-16.258,125.073,316.7,1.3,1.1,2019-11-04,1405,Terra,MODIS,65,6.0NRT,297.9,14.8,N
-16.263,125.037,322.7,1.3,1.1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,299.3,21.9,N
